"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;-;12973;12941;13225;15424;16884;17915;10745;10109;9908;11365;10376;12196;16217;15998;17659;16514;13458;14707;12638;12059;12264;13247;14214;12783;12443;11009;10362;11348;11182;9655;7098;10348;10404;11405;11096;11741;11270;9850;15041;10634;10943;12758;9975;11783;10898;12209;8604;14174;-;592049"
"""110002 ARIQUEMES"";-;-;-;29914;22979;17102;17616;14921;14981;15878;13080;12914;13208;13572;13245;13229;25593;50795;58357;70310;68371;688366;77500;67075;87793;92079;85627;94372;82834;95126;144479;80486;120240;113338;125585;123996;132149;125730;105454;130338;119903;125777;129156;141908;85814;86232;80277;137367;129547;114119;107881;67823;4384436"
"""110003 CABIXI"";-;-;-;309;320;745;487;36;353;365;410;318;389;323;240;480;508;674;495;658;1339;1487;1801;1678;1863;2197;2045;2188;2304;2982;2947;2215;2046;2179;2139;2438;2179;1840;2109;2135;-;2326;2004;2379;2255;2125;2155;1936;1999;993;1087;1075;69555"
"""110004 CACOAL"";-;-;-;13559;9876;8423;8023;12444;10129;11046;9452;11905;17192;12960;11954;11868;12276;11870;8956;14991;4594;8911;11396;3407;4476;4332;2370;2755;3519;5011;3948;3908;4332;4711;4051;4686;5863;4899;5740;6845;3596;5704;5412;5381;6404;6480;6986;5875;6728;11762;10212;26850;398068"
"""110005 CEREJEIRAS"";-;-;-;11844;9019;7139;5885;5824;8701;4610;6227;5775;5692;6488;5779;8468;16132;18925;20991;27055;22922;23363;27103;23389;23051;22756;18098;17890;20169;8101;9015;6707;5333;7021;7344;6582;6364;23104;21435;23413;25896;33191;30411;25062;27391;27283;32260;34599;33168;34417;28667;30867;860926"
"""110006 COLORADO DO OESTE"";-;-;-;1720;1529;3068;1147;2088;2381;1761;2508;4237;4569;4688;5141;5298;5589;3321;2547;4585;5396;1244;3532;3564;4588;4403;4056;3708;3826;4822;6501;4564;5811;3893;4314;4802;4581;4473;5357;4042;-;26;5809;5650;5122;4347;4121;135;148;142;7166;-;176320"
"""110007 CORUMBIARA"";-;-;-;4633;8073;8108;7144;8687;7339;6176;7371;8099;7192;8302;8904;6788;8386;8826;10295;11001;11591;10472;11056;10721;12468;12906;10783;11339;13778;12535;19285;15871;12043;12075;13016;14519;16951;13453;12066;12537;13730;13504;14379;16879;13606;11531;12171;13480;13105;12705;11282;9410;550571"
"""110008 COSTA MARQUES"";-;-;-;599;580;921;881;-;1121;1155;1672;1507;1116;789;1681;701;767;475;1998;2462;2380;1917;2090;4916;5022;5366;4963;6108;567;6978;5770;4224;2316;1506;1687;1439;5524;4533;5244;2706;4517;5188;6228;8262;5854;6674;6948;7012;7521;6401;6238;-;164524"
"""110009 ESPIGAO D'OESTE"";-;-;-;4270;4191;113809;2850;1890;4061;5370;1963;560;7125;572;1623;5227;1709;7477;1861;6571;2606;1594;2099;1722;1490;4136;4043;4410;5198;6463;7314;7549;6693;6344;4883;4827;4577;4493;4302;4973;5224;5254;7885;7881;9313;9093;7729;7875;6534;6406;6368;-;340407"
"""110010 GUAJARA-MIRIM"";-;-;-;1905;1326;1823;1644;1841;501;1860;2195;676;519;2139;1922;3442;1997;2265;2202;2204;1535;47;1926;2171;259;11045;12944;14953;6542;-;126;2204;2316;178;2739;5703;7513;9802;4184;9590;9924;11666;12469;11446;10105;10280;9070;5527;9543;3919;-;-;220187"
"""110011 JARU"";-;-;-;22622;10497;371683;1160;42457;20755;17450;16444;40510;23264;26600;19308;29491;5489;53901;37347;41023;19078;21381;27251;11967;123005;272;11210;8335;19618;20673;23970;16800;26902;16192;30412;15761;18512;13085;30529;27989;31214;68147;45422;37242;25562;19191;14182;27625;7547;9771;14162;22910;1585918"
"""110012 JI-PARANA"";-;-;-;226228;23044;757346;47652;875949;51270;139440;144602;47071;189461;36871;279569;45244;31503;531670;207442;48774;56726;231095;28681;16732;15943;192337;13787;433355;13855;5059;17601;14184;5130;6334;5715;4181;4192;2586;1993;3494;3537;4215;4880;4038;4090;4784;4680;6130;5955;5564;4885;5173;4814047"
"""110013 MACHADINHO D'OESTE"";-;-;-;4297;3370;4015;5686;6554;5685;6305;4788;6137;6023;6753;6409;6893;6323;7731;7749;9670;11985;14555;17746;17194;16156;14299;6960;14092;18145;15865;15231;14227;9765;8323;8905;9656;9755;9095;8738;8684;6950;8440;9759;10172;16953;11860;7696;10994;7634;16597;12581;7437;480837"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;-;5825;3508;1574;2304;303;2264;6046;2388;3230;8234;3826;5726;3118;9172;9634;9587;7760;6334;6543;5926;5768;6585;6715;7569;9183;10847;11443;11420;8679;7376;8576;8556;8733;10114;7559;8377;6545;9230;9244;13411;10245;9025;8082;7793;8245;9009;7962;7813;-;347406"
"""110015 OURO PRETO DO OESTE"";-;-;-;277;207;4777;323;365;280;236;325;285;358;325;372;366;304;325;321;2884;3274;3116;3066;5601;3662;3356;3306;3073;2916;2703;3710;3178;2556;1334;7708;8451;7480;7702;8532;6895;3808;4383;5950;4500;4129;3740;2908;2800;3282;2922;3487;-;145858"
