"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110002 ARIQUEMES"";-;-;-;85913;83714;80182;90633;3046;2944;2771;23413;54246;75180;80530;79323;76097;69008;74518;70652;69791;58683;55138;72758;68618;3344;874;27932;43110;60987;1487;3620;3960;45263;11747;53774;72371;86219;78695;70207;81384;67830;62476;39868;50023;47033;52694;52883;83028;4877;31955;45052;66659;2526510"
"""110004 CACOAL"";-;260;150;35018;74319;100737;103518;104498;4270;4023;4378;4273;4179;3999;4001;4009;3299;39587;66062;106554;93538;89972;98162;99610;110065;103531;95358;91579;102207;110002;112404;105386;107107;5898;45092;72797;86603;82374;82697;97980;84899;73075;38489;32620;52255;88715;74385;94311;6930;6005;6513;62662;3080355"
"""110005 CEREJEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125;86;177;125;89;378;762;940;936;891;941;111;59;803;718;402;366;283;148;8340"
"""110010 GUAJARA-MIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;45;-;8;113;74;130;371"
"""110011 JARU"";-;-;-;-;-;-;-;-;-;5;6;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;37;27;41;30;27;69;50;61;42;43;39;36;35;17;36;97;155;159;222;275;97;1644"
"""110012 JI-PARANA"";-;-;-;97733;108558;109318;113473;112124;114407;110614;97636;97626;103761;95516;103352;108995;106206;104502;101219;104213;107162;4056;4797;4220;3522;3643;63013;105112;152714;6521;7153;5992;61799;113539;170839;160378;142400;140263;134571;162022;132410;110930;58583;49978;70414;134077;118428;140086;6742;53195;65915;146668;4430395"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;5;7;10;36;33;-;-;-;-;-;-;3;-;6;13;13;27;13;9;9;4;8;7;14;6;-;227"
"""110015 OURO PRETO DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5;2;3;2;122;158;132;82;85;592"
"""110018 PIMENTA BUENO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96;41;137"
"""110020 PORTO VELHO"";3;77;317;162523;232236;230695;234404;232907;180947;12443;53126;114243;124066;129509;129040;135666;102763;15850;14104;74653;93933;101020;92155;124430;143554;14768;113815;191390;259350;179701;162915;165920;233084;276321;343872;339185;305349;268199;259184;317457;244378;215169;141013;132389;166070;254358;189151;248552;20886;127348;167315;310683;8382486"
"""110025 PRESIDENTE MEDICI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;30;38;26;-;22;28;28;35;29;30;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;328"
"""110028 ROLIM DE MOURA"";-;-;-;-;1038;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;118;308;332;279;25864;10559;31407;44226;53391;49600;55963;62129;43239;32650;21670;21246;27892;36933;26974;37453;262;20540;39767;63595;707438"
"""110030 VILHENA"";-;-;6;1572;1635;1849;1883;1782;2068;2122;2146;2031;1779;1746;1589;1948;2044;2244;1269;1092;794;777;1463;994;872;866;964;1450;1779;1517;2599;3078;3088;1823;2940;2431;2613;1270;1240;1181;1114;836;856;706;691;-;144;136;143;119;40;2;69331"
"""110033 NOVA MAMORE"";-;-;-;90;91;45;1;-;-;-;-;-;31;39;42;134;324;37;71;-;-;-;-;-;-;-;-;-;-;-;-;3;9;5;16;7;-;4;4;-;3;33;-;-;-;-;1;-;-;-;1;1;992"
"""110040 ALTO PARAISO"";-;-;-;14;44;37;91;144;374;-;65;55;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;880"
"""110045 BURITIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;308;-;310;283;-;351;268;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1520"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;23;65;195;61;35;25;10;7;4;10;-;35;21;91;120;87;52;38;49;19;32;-;-;-;982"
"""110060 CACAULANDIA"";-;-;-;25;12;16;16;18;15;12;6;25;19;24;29;36;30;36;18;10;9;8;9;12;3;8;6;13;18;13;9;6;9;5;6;6;3;11;4;10;3;7;8;7;3;3;-;6;5;-;-;-;557"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78"
"""110094 CUJUBIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;-;-;-;-;-;-;-;6"
"""110120 MINISTRO ANDREAZZA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;1;-;-;2;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""110148 SAO FELIPE D'OESTE"";-;-;-;-;-;-;-;8;35;35;10;42;22;20;10;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;202"
"""110150 SERINGUEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;43;69;51;12;27;20;42;14;36;-;16;8;5;17;33;18;-;436"
"""110170 URUPA"";-;-;-;-;17;5;7;1;2;5;4;-;-;5;7;-;5;-;9;12;-;8;5;16;-;2;1;-;17;-;9;19;11;-;15;9;5;11;4;10;2;5;1;64;-;96;15;19;19;2;17;-;461"
"""110175 VALE DO ANARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;31;46;57;10;17;27;32;32;49;51;362"
"""110180 VALE DO PARAISO"";-;-;-;28;8;19;1;-;4;6;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70"
"""120005 ASSIS BRASIL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
"""120010 BRASILEIA"";-;-;-;3;3;12;6;82;66;65;267;205;219;95;202;263;276;1239;232;261;118;261;277;177;162;144;181;683;823;853;853;864;746;1073;808;829;1056;988;1191;1021;1014;878;876;920;921;929;922;1020;1064;991;1099;1072;28310"
"""120020 CRUZEIRO DO SUL"";-;-;98;11581;13623;14537;13903;15929;12318;16255;14481;14220;13529;16420;16279;15791;12914;14275;15321;16496;12905;13343;11178;20147;19285;19250;18598;19155;21774;19925;21012;21652;22400;22124;23315;27927;28690;29261;27462;26565;26994;21647;21995;23357;23723;27004;28905;29511;32801;30525;30439;29703;1000542"
"""120033 MANCIO LIMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;-;-;-;-;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56"
"""120038 PLACIDO DE CASTRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;-;50;66;23;50;-;223;-;-;200;-;-;-;20;20;-;-;-;-;-;-;-;70;64;11;8;8;9;60;41;58;25;1106"
"""120039 PORTO WALTER"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;3"
