"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;-;-;-;8765;9161;7930;11918;11337;11337;12903;9222;8583;7950;8105;9331;9079;8623;8887;9232;8445;15878;13453;14642;14932;15737;14687;12673;13720;15214;13290;16884;12797;13498;17264;16324;14513;20059;17373;17438;17726;14054;18338;15294;16470;15339;16177;11181;17265;18396;14436;9105;-;634965"
"""110002 ARIQUEMES"";-;-;-;-;-;132744;121736;116526;121923;120483;124116;111241;113944;118527;109139;114035;109699;107103;108878;134809;117570;136652;118505;125299;125925;115037;119748;120425;109147;109618;104812;116320;159671;106357;102504;101384;117343;116162;126234;118615;120685;128995;113396;137615;142815;166077;137055;123005;126347;133338;136875;122274;131295;118622;5970625"
"""110003 CABIXI"";-;-;-;-;-;3040;2795;4746;3776;3006;3299;3525;3388;3068;3919;3686;3192;4465;3723;4411;4156;2232;2096;2766;3184;2801;2897;3329;2847;2960;3602;5594;5684;4360;4038;4427;3319;3061;3291;2560;2850;2867;-;4529;2539;5182;4422;6051;5622;6074;6098;4766;3893;3236;181372"
"""110004 CACOAL"";-;-;117;198;20198;186210;75756;85175;74758;99405;86910;82774;87562;89206;104396;90225;73686;86268;86399;125191;108005;114776;83710;99537;108314;87005;90410;83004;71587;76365;89503;94897;99533;95189;85822;81971;90860;91097;95054;90687;83844;95273;91705;98961;107111;115463;128668;120707;123292;118926;168891;102333;90073;92600;4829607"
"""110005 CEREJEIRAS"";-;-;-;-;-;7448;7947;7472;7283;8413;8521;8480;12835;12934;11205;13202;12269;11989;13319;11562;13341;15306;12139;12426;13800;11688;9835;11181;13506;10729;9582;12294;13425;11003;10102;11545;11149;9024;8659;11975;10014;11663;12462;17657;17501;5560;16773;16319;16167;15144;15039;17339;16590;15610;591426"
"""110006 COLORADO DO OESTE"";-;-;-;-;-;9155;9114;9364;8812;14172;13823;12178;17226;13359;14479;15315;16572;15719;20470;21785;19289;16477;12429;10447;12892;12407;11349;10724;9278;8959;9454;11862;17930;14944;18548;11330;13978;15639;16316;13963;15656;11594;1744;1586;7684;7211;8058;13224;14019;30071;27599;28548;12613;-;659365"
"""110007 CORUMBIARA"";-;-;-;-;-;950;1371;1664;1455;1574;1895;1303;1467;1641;2435;2207;1945;1577;2086;3605;4380;4161;2656;3081;3835;3153;3200;2832;3278;3671;4688;4377;5535;4234;4693;5563;4245;4747;4395;4851;4971;5054;5508;6550;5910;6307;6287;5596;5613;5948;5298;6061;6875;5821;190549"
"""110008 COSTA MARQUES"";-;-;-;-;-;5246;5481;7479;6317;-;9124;8408;11005;9307;8444;8825;6211;9507;7351;8684;10689;12963;11426;8809;8538;1852;16102;8825;6851;7773;5873;9822;10305;7309;6674;8350;9062;7756;9260;8198;8225;9091;9602;8679;12836;13657;13639;13751;15323;16722;14969;11883;12842;-;449045"
"""110009 ESPIGAO D'OESTE"";-;-;-;-;-;21992;19856;23036;23805;26636;47915;27803;16793;19878;22398;36071;30369;31172;23102;31090;34671;31103;32874;22845;30986;23909;29925;26389;24580;23822;33511;41363;47485;38011;34711;36772;36428;35092;39776;38424;36759;30948;33462;31546;48494;49674;44422;40296;37602;36573;38583;40145;34827;-;1567924"
"""110010 GUAJARA-MIRIM"";-;-;-;-;-;10890;9873;14354;11147;14027;8427;11637;14406;8819;6343;3567;3735;6752;5503;6732;9627;7983;9830;8232;9257;8324;7053;9496;10012;8827;6531;-;4119;7354;9961;9119;6344;7108;5022;1780;4283;6601;6411;12799;12347;14985;14046;14761;12826;20772;18052;12951;-;-;433025"
