"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;-;-;-;30775;29147;28943;37496;43002;42741;33440;29683;27234;27754;27878;27859;37803;36150;41032;40348;32882;43162;41391;38421;38289;42499;41181;36433;34676;33593;31454;39187;33269;33993;34364;34963;33849;40632;37411;36506;38713;34054;51357;36165;38406;39446;38679;34455;39636;42075;35561;30738;-;1738725"
"""110002 ARIQUEMES"";-;-;-;-;-;258319;239091;226101;241048;149249;152460;140767;165484;203568;215137;228197;220649;216721;222150;282342;267844;300789;268340;887142;295419;273198;222517;227728;241421;263657;270897;223455;318920;202190;280925;241317;312954;327045;357718;337381;308683;356417;317169;340021;327587;371116;284643;278930;276332;372698;287706;281961;297086;266750;13649239"
"""110003 CABIXI"";-;-;-;-;-;3560;3184;6107;5055;3289;3822;3890;4026;3611;4603;4376;3885;5370;4590;5261;4961;3199;4749;4983;6259;4873;6329;7051;5829;6569;7115;8824;8952;7833;7635;8450;8007;9671;8046;6873;6594;7940;-;8459;4602;8638;7912;10254;8613;9668;8545;6131;5323;8110;301626"
"""110004 CACOAL"";-;-;117;458;21771;237589;162055;197474;188262;218074;101813;98118;101825;105653;126929;109350;92274;106456;106862;185193;188996;244135;188189;205311;223520;207073;211320;208193;176736;180903;204190;215822;223010;216730;207057;99238;143667;172995;200276;185058;178569;207991;193812;191431;158721;162246;204779;254035;246573;241331;186119;130994;107031;183969;8710293"
"""110005 CEREJEIRAS"";-;-;-;-;-;29030;23495;16789;14423;16513;23112;22136;22397;19132;17909;20093;18353;21199;30872;31190;38284;45713;38357;41757;44037;37155;37087;38909;33993;32318;35722;23986;27552;18064;16196;22593;19550;16105;15803;39072;32062;41082;45875;56992;53276;37461;50787;46496;56753;56872;59967;63022;52847;56864;1659252"
"""110006 COLORADO DO OESTE"";-;-;-;-;-;16871;14693;14959;13559;16355;16354;14122;20268;17985;19168;21163;22821;21915;27200;31311;22771;23103;18140;13372;17882;18546;19622;18367;15766;13568;16539;19218;26672;22342;29350;19005;19868;25015;25083;19374;21870;16815;1799;1911;16553;17348;17128;24415;23950;37649;34918;33075;20496;-;960274"
"""110007 CORUMBIARA"";-;-;-;-;-;6222;9556;10205;9269;10441;9565;7771;9444;10324;10910;12880;11381;9433;11566;13534;16001;16664;16152;15260;18551;15652;17899;18610;15961;16503;20722;18628;27696;22070;18694;19692;20013;20867;23184;19833;18038;19188;21154;21277;21815;24788;22971;21454;20942;22221;21125;20657;20412;17754;824949"
"""110008 COSTA MARQUES"";-;-;-;-;-;5948;6211;8532;7326;-;10319;9667;12756;10900;9635;9696;7974;10306;8282;9419;12913;17855;17038;11050;12358;7287;21237;14294;11893;13977;6604;17007;16269;11668;9161;9980;10817;9376;18219;13519;13895;14714;14932;15619;19203;22175;19893;20605;22377;24456;22817;18284;19149;-;637612"
"""110009 ESPIGAO D'OESTE"";-;-;-;-;-;29921;27993;141186;30719;28818;52303;33997;21088;21322;31330;40371;35294;38559;30602;38770;42622;42898;45644;30204;38410;28056;40979;36954;30706;31876;43842;54702;57384;47978;43942;51311;48916;41849;50493;47679;42639;40451;44516;43062;63359;63036;58535;56319;52516;47495;52425;53205;45426;-;2121702"
"""110010 GUAJARA-MIRIM"";-;-;-;-;-;12961;11302;16256;12855;21449;9077;14464;16805;10254;6866;5826;5689;13819;9860;13023;11912;10383;11658;9071;12639;10725;7508;20773;23435;23930;13287;-;9375;13035;17364;14120;15284;14545;15786;13682;8774;16698;16645;26589;25299;28673;27027;27336;23894;33731;30930;18287;117;130;733148"
"""110011 JARU"";-;-;-;-;-;122962;101846;470847;84198;150330;117824;96615;91061;120210;96441;116409;108195;123960;95325;145919;125705;130422;96258;103337;113578;91498;203146;69990;86700;88531;106187;113315;132776;110554;117237;112277;127918;114847;116068;113792;123234;122432;120792;169831;147042;152808;131435;127851;115543;123752;107947;105864;107120;122545;6094474"
"""110012 JI-PARANA"";-;-;-;-;-;690768;402558;1125352;427580;1206272;442737;526434;1038762;447331;690169;697631;670845;465275;423355;1163149;591184;447002;340013;414446;186734;206682;209516;372306;283099;753080;362238;246660;248578;234992;241378;325310;379998;377773;297735;164124;175528;294144;293992;290451;565126;294144;346451;303296;298225;312735;211057;218214;233016;344909;21282354"
"""110013 MACHADINHO D'OESTE"";-;-;-;-;-;33076;26973;29353;34707;41626;37512;32407;35105;41840;39661;38168;45159;46284;44398;53361;46166;49992;55525;54382;63793;56205;55568;58018;32767;56243;69449;66835;68699;58457;49961;49323;47798;45164;43517;40892;43253;45188;45927;52668;60675;66061;65270;46799;26553;64125;44565;80940;50269;47904;2388581"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;-;-;-;15244;11505;2526;4215;1848;7449;18095;7738;7591;17908;8846;11667;11091;19141;19841;22376;15780;12809;11439;10538;10217;11009;11865;12800;15412;17763;19156;19674;14651;16583;13973;14344;15566;18168;14187;15916;12451;20280;21077;27621;24203;23339;22133;23075;19088;21587;19233;17086;-;730104"
"""110015 OURO PRETO DO OESTE"";-;-;-;-;-;29060;26616;24030;29011;27646;29259;27473;23971;24142;26920;27419;30491;30724;28262;35863;31584;30755;39035;38097;38247;40915;43134;41179;35795;41216;44818;44543;51913;44746;45082;40344;47686;51791;47097;45875;48517;45154;44981;47607;54247;53717;52117;57455;58655;57983;58143;55400;54548;85;1953348"
