"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;-;-;-;29069;28494;28128;34543;35554;37422;31876;26989;25008;25163;26334;26615;32575;30960;35028;33713;30496;38900;35549;35798;35580;39040;37875;33118;33479;33593;31257;37900;33234;33915;34184;34952;33846;40446;37410;36504;38561;34001;46810;35918;37131;38776;38185;34445;39626;41779;34796;30613;-;1645188"
"""110002 ARIQUEMES"";-;-;-;-;-;258314;239067;225991;240698;149249;152460;140766;161403;197387;208006;219276;212003;208687;214519;272714;257204;290059;256274;879257;288471;261428;222517;225882;232870;258843;258915;223455;318920;202190;280925;240607;312954;326930;357718;336591;308243;355353;316156;339577;327587;371116;284643;278883;276330;372358;287706;281961;296986;265912;13495361"
"""110003 CABIXI"";-;-;-;-;-;3524;3128;5677;4451;3212;3652;3890;3998;3611;4533;4376;3885;5370;4590;5261;4961;3199;4749;4983;6208;4710;5754;5659;4985;5518;5934;8824;8952;7833;7427;8072;7991;7942;6429;5524;5102;6131;-;6855;4601;8539;7774;10040;8579;9618;8097;5759;4980;6118;281005"
"""110004 CACOAL"";-;-;117;458;20348;235938;160155;195438;187141;216564;101547;98062;101622;105592;125930;109303;92139;104712;105289;182493;184352;238918;182357;198626;218433;202423;205228;201278;169453;175553;198123;215500;220377;205494;207057;99234;143667;172069;194892;182772;175876;202872;193465;190940;158628;161904;196186;232063;220705;236004;185047;125094;106957;182326;8526721"
"""110005 CEREJEIRAS"";-;-;-;-;-;19369;17089;14737;13268;14326;17280;13139;19092;18850;16953;20051;18353;21026;30311;31125;35380;45637;38355;41682;44037;37138;37087;38909;33800;32266;35722;20395;22440;17830;15855;19120;19072;16101;15482;38860;32043;41082;45778;56982;53155;37300;50658;45955;56006;56361;57167;62475;52526;55292;1592917"
"""110006 COLORADO DO OESTE"";-;-;-;-;-;11352;10686;12476;10017;16353;16354;14122;19883;17681;19067;20908;22642;21835;26740;25760;22503;21895;17988;12444;17343;16684;17137;16327;14442;13568;14530;17941;26672;22107;29350;19005;19868;25015;25024;19374;21868;16815;1799;1911;13853;14849;14671;21988;19736;33106;30185;28766;19997;-;894637"
"""110007 CORUMBIARA"";-;-;-;-;-;6221;9556;10205;9268;10441;9565;7771;9439;10319;10910;12878;11381;9057;11566;13534;16001;16664;16152;15257;18551;15652;17869;18547;15930;16497;20718;18628;27683;22067;18692;19692;20013;20862;23040;19819;18032;19186;21054;21277;21798;24784;22875;21380;20474;22104;21119;20622;20386;17717;823253"
"""110008 COSTA MARQUES"";-;-;-;-;-;5948;6211;8532;7326;-;10319;9667;12756;10900;9635;9696;7974;10306;8282;9419;12913;17730;16555;11050;12358;6895;21237;14294;11893;13976;6604;17007;16220;11668;9161;9980;10817;9376;15029;13519;13895;14696;14932;14022;19201;22084;19593;20500;22377;24013;22574;18284;19149;-;630573"
"""110009 ESPIGAO D'OESTE"";-;-;-;-;-;29921;27993;141186;30709;28814;52303;33997;21088;21322;31330;40371;35294;38559;30602;38770;42622;42898;45644;30204;38410;28056;40855;36954;30706;31876;43842;54702;57384;47978;43942;51311;48483;41849;50493;47679;42639;40451;44516;43062;63359;63036;58535;56319;52516;47495;52425;52600;45426;-;2120526"
"""110010 GUAJARA-MIRIM"";-;-;-;-;-;12795;11199;16229;12791;15963;9043;13555;16630;9517;6862;5770;5686;11761;7543;9048;11892;10218;11454;8293;11241;10540;7411;20573;23019;23831;13132;-;9253;12618;16333;13218;12999;12893;12630;11712;8656;16294;16408;24534;24915;26589;24244;25246;22344;30376;28888;17529;117;130;683922"
"""110011 JARU"";-;-;-;-;-;122955;101846;470847;84198;150330;117824;96615;91061;120210;96441;116409;108195;123960;95325;145919;125705;130422;96258;103337;113491;91498;203127;69888;86526;88317;106089;113315;132776;110554;117237;112277;127918;114847;116045;113792;123234;122432;120792;169831;147042;152808;131435;127851;115543;123752;107947;105864;107120;122545;6093750"
"""110012 JI-PARANA"";-;-;-;-;-;645319;396619;1122686;424004;1204781;434453;521226;503333;418300;557638;409049;632675;425275;375792;909062;539638;402006;321285;295104;138942;205150;205764;370508;283098;748241;352666;246660;248578;234992;241378;325310;379998;377773;297536;164124;175528;286872;281538;283574;301422;268456;318041;301969;298225;312735;210984;209935;233016;344139;19185397"
"""110013 MACHADINHO D'OESTE"";-;-;-;-;-;33059;26971;29344;34703;41624;37509;32373;35105;41840;39661;38168;45159;46284;44398;53356;46166;49961;55505;54379;63793;56195;55446;57925;32766;56243;69414;66835;68699;58457;49961;49323;47796;45074;43500;40802;42978;45188;45711;52663;60667;66061;65270;46418;26553;64009;44461;80940;50269;47848;2386830"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;-;-;-;10369;7901;2486;3940;1437;7444;12652;6974;7580;15122;8834;10855;10271;16566;17770;16704;14210;12657;11439;10516;10207;10881;11864;12794;15412;17761;19129;19674;14651;16582;13971;14344;15566;18168;14186;15916;12451;20280;21075;27621;24203;23333;22074;23069;19088;21587;19226;17086;-;697926"
"""110015 OURO PRETO DO OESTE"";-;-;-;-;-;22282;22153;23948;23514;24427;22966;22623;21562;21258;21079;27380;30078;30724;28262;29365;31085;30141;37543;36388;36341;39913;42166;40378;34876;41108;43006;44047;51684;44479;45082;40344;47686;51791;47097;45875;48517;45154;44981;47607;54247;53717;52117;56821;58655;57983;58143;55400;54548;85;1890626"
"""110018 PIMENTA BUENO"";-;-;-;-;-;47014;30831;32053;33874;41196;36785;41030;34368;44290;45696;36721;39622;37453;42759;46460;44232;36615;32244;25315;35918;34794;37842;37645;34896;33459;31099;40145;40100;40206;46251;56276;44277;52847;53861;58355;51919;38466;39269;55159;61468;62301;54280;53869;50910;64078;59773;51534;51323;51677;2152555"
"""110020 PORTO VELHO"";-;-;3061;20406;37603;919590;916234;1493855;1008576;1196748;1265629;1113488;1144311;1283281;1182382;1121022;1397534;1072544;927909;1005183;995113;1112585;1028965;1028899;1114789;1124195;1080001;968167;1029366;1112005;1197367;1171583;1210052;1174241;1250959;2346995;1384686;1322253;1282299;1297906;1193442;1321780;1177891;1440205;1307387;1509391;1319766;1473527;1278857;1426558;1198507;1184357;1221930;1305169;59700549"
"""110025 PRESIDENTE MEDICI"";-;-;-;-;-;9729;14014;17752;1091;6816;4182;9069;24965;14973;18194;24923;13904;15458;16160;19286;17563;15566;14238;15029;16528;15963;16475;12434;17197;2028;1742;1968;2082;2043;2297;3149;2767;2970;3521;2873;3615;2869;2664;2700;11280;2180;7683;7124;2101;8000;6626;7817;6510;10192;460310"
"""110026 RIO CRESPO"";-;-;-;-;-;1474;1013;1495;1621;1651;2133;1883;1912;2064;1703;2667;2872;3077;2767;3450;4027;4034;3493;4140;4221;4584;4446;5064;5054;6280;5194;5182;6606;6517;4573;4729;4735;5352;4955;4478;3234;4079;3611;4644;5116;6744;7553;8471;7703;8264;9038;6161;4857;4642;213563"
"""110028 ROLIM DE MOURA"";-;-;-;-;-;68212;87996;63308;77293;76407;65500;74281;84445;79385;97757;85743;80441;77541;82981;94389;80009;84720;76382;76037;86534;70800;74387;79557;73627;75346;78410;96219;116767;93278;118336;112954;124094;147685;167706;145853;151039;151825;142933;142674;149206;155547;142916;155346;170516;142980;135489;121441;140904;165954;5243150"
"""110029 SANTA LUZIA D'OESTE"";-;-;-;-;-;14479;13683;15091;15732;16262;12515;10757;13055;16335;11541;15483;11837;13648;14615;16140;14345;14222;15449;14146;14398;16206;19038;16233;13692;16851;16494;16440;23091;20771;22108;22741;21555;21955;20184;18901;14499;2646;19415;17921;8077;16246;18013;21463;16211;22464;28368;21339;22947;-;799602"
"""110030 VILHENA"";-;-;-;-;88;79110;78757;93627;107943;99040;94249;112976;101043;90371;84580;85662;81993;93160;92753;94646;63837;96527;91470;100472;115035;106782;103514;80845;106658;112884;92527;94811;150459;107169;75299;151641;123170;94788;130590;70978;125726;93175;76567;98155;127970;125400;83713;-;144;136;143;119;799;2;4191503"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;-;-;27299;22203;24347;22424;23907;11351;9991;6603;22884;23484;26224;23183;26591;29858;10096;30379;29935;27509;28641;29832;32280;6317;26208;22655;38497;9470;17788;13464;13843;11872;15560;16852;36017;27368;34346;27697;13720;28090;26284;33452;32380;34394;32006;33627;32148;29939;39824;33445;39603;1215887"
"""110033 NOVA MAMORE"";-;-;-;-;-;16522;7529;19832;20579;16389;18477;15658;12494;15345;17560;16402;18759;20647;21168;21748;17936;14605;13053;12226;21180;9692;2180;1502;7506;10317;19986;20733;27363;21855;25331;22706;18091;24646;14657;21581;19150;14499;17301;27053;21215;21578;25685;26336;22514;25425;16523;22530;18003;21436;885503"
"""110034 ALVORADA D'OESTE"";-;-;-;-;-;3843;2806;3225;4603;5061;5525;4673;5190;5368;5553;5774;6722;7100;7279;7989;7813;6599;5838;5371;4762;5978;5903;6092;6080;7141;10644;12653;13682;11907;10195;10132;12071;10852;8860;6812;9399;10474;11076;14120;17631;22707;26275;26428;28607;34445;29469;22363;24674;27884;555648"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;-;-;-;3154;3058;3890;3214;1926;4559;1962;3633;6160;6502;8383;8129;8853;8864;7049;9352;9445;9057;10495;12428;8969;12428;16290;13706;16286;15786;18237;20466;17061;14908;16235;15874;16703;17134;15936;14793;12676;15698;19937;22741;24607;18003;16079;17100;18161;18170;15604;15509;13374;608584"
"""110040 ALTO PARAISO"";-;-;-;-;-;10025;11980;10199;8836;15051;19095;10273;15664;17272;17224;18413;19491;21866;21494;28180;26715;25771;22404;24580;22693;25383;24291;27935;28240;29972;25049;24084;31895;27177;25067;25996;27893;27535;23757;22655;24877;25425;26118;28537;29377;26613;26843;24933;23337;21867;30272;27195;26778;-;1106327"
"""110045 BURITIS"";-;-;371;3;48;50141;47577;61155;52375;59890;56395;57628;60861;63639;63289;64937;55029;55427;59959;66988;58283;80478;76627;73371;77349;60495;65833;65788;55355;61895;61112;85061;98746;73845;88182;95876;87913;92650;94624;89665;71561;78658;84570;84062;86674;93803;82837;85181;79916;91818;95029;78287;69814;14534;3515604"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;-;-;30410;32099;34966;35107;29838;27506;28401;26873;38157;20526;18558;37617;27501;23384;22902;28450;27682;19378;14602;21759;23099;19706;19173;16344;16051;14189;15257;18233;18207;13321;15349;16765;15389;14376;17511;5494;10201;8092;11383;12415;14186;11914;12482;12347;10827;11906;-;-;-;919933"
"""110060 CACAULANDIA"";-;-;-;-;-;8239;7418;6197;6032;9564;9778;12782;7889;9020;8799;9310;8336;8616;7825;9840;12917;10599;7101;7303;9975;9925;8357;10310;8035;12093;10213;12552;12959;9860;10188;8453;9680;10567;8771;10112;8155;8830;7216;8146;8607;10344;10545;9396;8025;9572;10529;-;-;-;428980"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;-;-;17889;14419;18046;14013;17833;17640;16343;16844;16012;164161;18494;15090;16837;44817;518645;15699;13369;10789;12123;12401;10319;14501;14383;9924;12559;13702;15600;13366;12561;11093;10754;12424;9641;14470;11454;12637;15539;11983;13954;13913;14909;13657;14005;15638;13409;15895;12794;9954;-;1356502"
"""110080 CANDEIAS DO JAMARI"";-;-;-;-;-;12181;12590;11199;10938;16064;14856;13480;13102;14954;16533;20576;10199;17987;15217;22905;16385;19366;17520;13252;5547;16024;10467;7837;10629;12356;13001;12720;6994;16142;15038;15584;16433;16328;17648;19074;16628;15650;13234;11474;14593;13409;14583;12047;3823;17017;11337;13289;9578;9250;677038"
"""110090 CASTANHEIRAS"";-;-;-;-;-;1674;1714;1854;1511;2544;3313;1349;2452;2486;2425;2752;2414;2845;3205;4022;3843;3601;3930;4768;5994;4542;6520;5564;3950;5322;4590;6423;7442;5765;5040;5850;5676;5723;7;5668;5833;6440;4661;5459;6250;7106;19;6751;6039;5565;6166;6482;5477;5072;214098"
"""110092 CHUPINGUAIA"";-;-;-;-;-;7806;3929;6338;6108;5774;5910;2001;3298;3243;7073;3006;1807;6334;7362;8817;9530;4958;1334;9740;11345;9587;8858;9099;6935;26;8084;9951;13463;11908;7925;8417;7358;6518;-;7786;6826;9712;10663;10528;17758;1281;3545;11862;8188;12643;16263;14362;8952;-;364211"
"""110094 CUJUBIM"";-;-;-;-;-;26694;33210;28052;31519;37752;50965;45627;37639;39644;45016;27589;33948;32534;32561;36230;37286;36299;33591;43832;38789;40354;14128;28033;26083;33570;32866;32181;31483;29246;26189;24175;25029;31473;33562;28384;28130;20746;12693;12940;20944;22938;21171;20710;24929;25348;23808;21581;-;-;1421471"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;-;-;-;1657;1410;1992;1338;1198;1115;1098;1068;1296;1583;4944;866;548;580;3459;6789;6624;5571;3380;3431;2973;2859;2597;790;1125;4695;5177;7679;7089;9312;6365;7863;8692;8860;11200;13898;3174;10215;9187;4187;5986;6084;5366;6376;6380;6183;5377;4487;4884;229007"
