"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;21;-;-;21"
"""110002 ARIQUEMES"";4;202;-;-;206"
"""110003 CABIXI"";6;-;-;-;6"
"""110004 CACOAL"";262;328;-;-;590"
"""110005 CEREJEIRAS"";8;11;-;-;19"
"""110006 COLORADO DO OESTE"";1;33;-;-;34"
"""110008 COSTA MARQUES"";-;2;-;-;2"
"""110009 ESPIGAO D'OESTE"";-;45;-;-;45"
"""110010 GUAJARA-MIRIM"";-;18;-;-;18"
"""110011 JARU"";-;46;-;-;46"
"""110012 JI-PARANA"";1;332;-;-;333"
"""110013 MACHADINHO D'OESTE"";-;36;-;-;36"
"""110014 NOVA BRASILANDIA D'OESTE"";-;10;-;-;10"
"""110015 OURO PRETO DO OESTE"";30;4;-;-;34"
"""110018 PIMENTA BUENO"";-;44;-;-;44"
"""110020 PORTO VELHO"";584;1388;27;-;1999"
"""110025 PRESIDENTE MEDICI"";-;15;-;-;15"
"""110026 RIO CRESPO"";-;1;-;-;1"
"""110028 ROLIM DE MOURA"";-;21;-;-;21"
"""110029 SANTA LUZIA D'OESTE"";1;3;-;-;4"
"""110030 VILHENA"";10;303;-;-;313"
"""110032 SAO MIGUEL DO GUAPORE"";-;19;-;-;19"
"""110033 NOVA MAMORE"";-;10;-;-;10"
"""110040 ALTO PARAISO"";-;5;-;-;5"
"""110045 BURITIS"";-;25;-;-;25"
"""110050 NOVO HORIZONTE DO OESTE"";-;6;-;-;6"
"""110060 CACAULANDIA"";1;-;-;-;1"
"""110094 CUJUBIM"";-;4;-;-;4"
"""110120 MINISTRO ANDREAZZA"";4;-;-;-;4"
"""110130 MIRANTE DA SERRA"";-;4;-;-;4"
"""110140 MONTE NEGRO"";-;13;-;-;13"
"""110145 PARECIS"";-;1;-;-;1"
"""110148 SAO FELIPE D'OESTE"";1;1;-;-;2"
"""110149 SAO FRANCISCO DO GUAPORE"";-;11;-;-;11"
"""110150 SERINGUEIRAS"";9;5;-;-;14"
"""110160 THEOBROMA"";5;-;-;-;5"
"""110170 URUPA"";3;-;-;-;3"
"""110180 VALE DO PARAISO"";-;4;-;-;4"
"""120001 ACRELANDIA"";4;-;-;-;4"
"""120005 ASSIS BRASIL"";-;1;-;-;1"
"""120010 BRASILEIA"";1;64;-;-;65"
"""120020 CRUZEIRO DO SUL"";-;276;-;-;276"
"""120030 FEIJO"";-;2;-;-;2"
"""120033 MANCIO LIMA"";1;-;-;-;1"
"""120034 MANOEL URBANO"";-;9;-;-;9"
"""120035 MARECHAL THAUMATURGO"";4;-;-;-;4"
"""120038 PLACIDO DE CASTRO"";1;-;-;-;1"
"""120039 PORTO WALTER"";1;1;-;-;2"
"""120040 RIO BRANCO"";760;600;-;-;1360"
"""120043 SANTA ROSA DO PURUS"";5;-;-;-;5"
"""120045 SENADOR GUIOMARD"";11;-;-;-;11"
"""120050 SENA MADUREIRA"";-;21;-;-;21"
"""120060 TARAUACA"";32;-;-;-;32"
"""120070 XAPURI"";-;11;-;-;11"
"""130002 ALVARAES"";-;1;-;-;1"
"""130008 ANAMA"";-;1;-;-;1"
"""130010 ANORI"";-;2;-;-;2"
"""130014 APUI"";-;16;-;-;16"
"""130020 ATALAIA DO NORTE"";-;9;-;-;9"
"""130040 BARCELOS"";1;10;-;-;11"
"""130050 BARREIRINHA"";-;19;-;-;19"
"""130060 BENJAMIN CONSTANT"";1;7;-;-;8"
"""130063 BERURI"";-;5;-;-;5"
"""130068 BOA VISTA DO RAMOS"";-;2;-;-;2"
"""130070 BOCA DO ACRE"";-;4;-;-;4"
"""130080 BORBA"";-;25;-;-;25"
"""130083 CAAPIRANGA"";-;3;-;-;3"
"""130090 CANUTAMA"";-;8;-;-;8"
"""130100 CARAUARI"";-;27;-;-;27"
"""130120 COARI"";1;129;-;-;130"
"""130130 CODAJAS"";-;28;-;-;28"
"""130140 EIRUNEPE"";-;46;-;-;46"
"""130150 ENVIRA"";-;17;-;-;17"
"""130160 FONTE BOA"";-;31;-;-;31"
"""130165 GUAJARA"";-;5;-;-;5"
"""130170 HUMAITA"";-;21;-;-;21"
"""130180 IPIXUNA"";16;-;-;-;16"
"""130185 IRANDUBA"";-;11;-;-;11"
"""130190 ITACOATIARA"";-;93;-;-;93"
"""130195 ITAMARATI"";2;-;-;-;2"
"""130200 ITAPIRANGA"";-;1;-;-;1"
"""130210 JAPURA"";-;3;-;-;3"
"""130240 LABREA"";-;13;-;-;13"
"""130250 MANACAPURU"";2;111;-;-;113"
