"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;11;115;113;127;135;145;161;166;127;122;192;268;253;272;195;312;298;252;262;235;256;218;226;290;213;214;238;260;302;316;242;249;290;251;312;236;252;190;177;183;199;203;190;182;163;145;181;134;120;-;10193"
"""110002 ARIQUEMES"";-;-;-;-;-;-;-;-;-;-;2;17;52;454;465;631;611;640;606;554;587;573;641;632;573;611;552;716;633;626;535;566;512;583;508;517;469;403;434;513;517;542;502;449;409;470;537;482;410;397;387;467;506;544;479;596;429;442;460;375;411;372;25399"
"""110003 CABIXI"";-;-;-;-;-;-;-;-;-;-;-;-;-;8;10;26;9;10;10;14;25;17;24;16;14;20;27;25;24;22;22;24;23;20;13;20;13;11;8;14;21;14;16;15;17;20;7;7;11;9;-;13;19;19;16;17;13;14;23;13;12;19;784"
"""110004 CACOAL"";-;-;-;-;-;-;-;1;1;8;166;638;788;1070;1011;1260;884;1165;1169;1146;1164;1128;926;1016;948;1045;989;1324;1160;1150;1221;1236;1400;1259;1165;1314;1154;1257;1043;1310;1461;1409;1346;1244;1383;1407;1377;1360;1380;1308;1287;1381;1393;1438;1364;1392;1489;1416;1316;582;434;292;59975"
"""110005 CEREJEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;21;62;62;96;78;83;84;101;95;86;98;100;79;78;100;107;127;142;100;93;106;98;63;80;89;60;70;107;122;116;76;47;64;59;55;76;70;55;90;142;153;140;109;86;87;66;91;70;69;-;4308"
"""110006 COLORADO DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;6;41;26;39;33;34;35;38;33;33;36;36;53;40;35;46;45;40;43;35;56;46;45;42;47;43;44;45;71;93;81;81;40;62;60;88;78;43;33;52;60;75;63;50;55;89;74;71;171;-;2585"
"""110007 CORUMBIARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;19;-;-;35"
"""110008 COSTA MARQUES"";-;-;-;-;-;-;-;-;-;-;-;-;1;19;30;23;33;33;9;28;18;34;34;25;24;21;19;16;5;5;8;2;2;3;2;1;5;-;-;-;-;-;-;11;12;6;7;3;5;14;11;9;20;30;26;23;45;19;35;19;29;40;764"
"""110009 ESPIGAO D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;132;131;143;153;160;161;158;127;145;87;82;73;77;89;126;99;95;92;95;97;84;96;108;97;89;117;141;177;139;118;117;104;134;166;103;113;123;132;130;145;130;133;111;137;102;109;117;120;-;5714"
"""110010 GUAJARA-MIRIM"";-;-;-;-;-;-;-;-;-;-;-;62;126;237;211;302;356;336;306;241;305;331;288;301;273;278;257;339;336;337;286;295;331;315;324;291;318;309;282;333;366;314;296;305;240;275;290;301;212;128;96;119;194;336;375;340;384;417;441;393;362;270;14760"
"""110011 JARU"";-;-;-;-;-;-;-;-;-;-;1;-;22;235;219;315;253;338;239;265;226;305;328;294;271;235;227;322;282;291;224;236;264;254;239;233;264;245;202;286;343;325;311;275;271;275;278;298;251;234;248;291;273;312;259;276;224;197;203;199;235;187;12880"
"""110012 JI-PARANA"";-;-;-;-;-;-;-;-;-;-;4;9;124;829;880;872;990;865;806;804;773;743;809;713;740;707;674;757;850;805;628;688;560;570;679;600;609;684;776;842;887;1072;1002;962;760;796;1019;859;781;784;737;816;1075;1055;1000;1085;983;871;922;852;834;771;40313"
"""110013 MACHADINHO D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;2;131;95;124;182;187;173;160;121;135;141;153;125;116;111;139;187;163;189;208;242;251;234;258;136;174;260;316;283;292;248;265;186;296;260;246;207;271;214;256;305;325;315;287;294;306;303;248;-;-;10120"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;20;88;44;74;107;109;120;115;97;108;124;107;104;77;85;144;121;115;94;80;81;81;93;103;56;82;78;82;104;106;100;76;76;71;94;47;62;60;81;86;100;107;111;107;93;83;94;55;37;-;4339"
"""110015 OURO PRETO DO OESTE"";-;-;-;-;-;-;-;-;-;-;2;9;25;213;198;215;243;270;250;255;216;282;249;273;241;233;235;259;224;218;221;305;338;321;345;261;218;253;244;256;282;266;242;227;228;212;218;218;232;226;200;235;269;289;243;259;254;236;276;223;205;-;11912"
"""110018 PIMENTA BUENO"";-;-;-;-;-;-;-;-;-;-;-;-;123;361;226;308;369;315;373;357;311;329;231;256;278;367;352;373;371;364;261;219;215;228;234;234;251;275;317;301;416;361;440;235;205;253;267;259;302;231;232;291;330;353;344;303;300;281;388;299;303;258;14850"
"""110020 PORTO VELHO"";-;1;-;-;-;1;-;-;5;165;895;1650;3347;4112;3819;4042;3706;3511;3630;3761;3833;3802;3466;3796;3595;3975;3610;4452;4520;4686;4291;4392;4863;3947;4823;4562;3969;3838;3731;4188;4329;4189;3875;3880;3795;3501;3699;3679;3685;3559;3832;4213;4302;4385;4212;4268;4305;4053;4230;2332;1722;1137;196166"
"""110025 PRESIDENTE MEDICI"";-;-;-;-;-;-;-;-;-;-;-;-;10;50;14;28;38;69;67;60;60;64;52;56;56;56;56;96;84;97;85;93;85;80;85;70;68;59;93;98;99;114;108;93;95;90;88;109;115;76;108;99;113;101;90;132;110;83;74;97;64;49;3936"
"""110026 RIO CRESPO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;2;2;5;3;4;1;1;1;5;4;2;6;7;11;1;7;2;5;3;5;3;3;1;5;4;-;12;5;7;14;4;1;7;-;151"
"""110028 ROLIM DE MOURA"";-;-;-;-;-;-;-;-;-;-;-;-;10;236;246;270;275;330;254;255;250;255;175;287;197;278;347;321;328;367;292;307;327;325;317;367;326;280;329;348;400;365;278;307;293;289;347;271;305;276;298;335;361;443;382;359;353;346;363;294;-;-;14564"
"""110029 SANTA LUZIA D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;3;41;39;57;69;73;76;40;63;55;47;51;76;62;55;71;41;44;39;27;19;30;24;35;43;35;31;21;71;61;36;52;51;36;34;43;50;23;22;49;81;57;24;60;31;42;44;35;30;-;2199"
