"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";2737;59;2796"
"""110002 ARIQUEMES"";7120;278;7398"
"""110003 CABIXI"";372;30;402"
"""110004 CACOAL"";6600;186;6786"
"""110005 CEREJEIRAS"";1526;34;1560"
"""110006 COLORADO DO OESTE"";1077;20;1097"
"""110007 CORUMBIARA"";316;10;326"
"""110008 COSTA MARQUES"";661;9;670"
"""110009 ESPIGAO D'OESTE"";2336;34;2370"
"""110010 GUAJARA-MIRIM"";4286;99;4385"
"""110011 JARU"";3813;119;3932"
"""110012 JI-PARANA"";9691;248;9939"
"""110013 MACHADINHO D'OESTE"";2650;98;2748"
"""110014 NOVA BRASILANDIA D'OESTE"";1389;51;1440"
"""110015 OURO PRETO DO OESTE"";2938;84;3022"
"""110018 PIMENTA BUENO"";4376;49;4425"
"""110020 PORTO VELHO"";31726;1905;33631"
"""110025 PRESIDENTE MEDICI"";865;39;904"
"""110026 RIO CRESPO"";101;10;111"
"""110028 ROLIM DE MOURA"";3645;125;3770"
"""110029 SANTA LUZIA D'OESTE"";915;19;934"
"""110030 VILHENA"";6898;145;7043"
"""110032 SAO MIGUEL DO GUAPORE"";1834;21;1855"
"""110033 NOVA MAMORE"";1914;36;1950"
"""110034 ALVORADA D'OESTE"";1203;19;1222"
"""110037 ALTO ALEGRE DOS PARECIS"";1023;20;1043"
"""110040 ALTO PARAISO"";788;29;817"
"""110045 BURITIS"";1600;72;1672"
"""110050 NOVO HORIZONTE DO OESTE"";764;7;771"
"""110060 CACAULANDIA"";250;13;263"
"""110070 CAMPO NOVO DE RONDONIA"";358;18;376"
"""110080 CANDEIAS DO JAMARI"";1244;59;1303"
"""110090 CASTANHEIRAS"";98;4;102"
"""110092 CHUPINGUAIA"";436;21;457"
"""110094 CUJUBIM"";1055;21;1076"
"""110100 GOVERNADOR JORGE TEIXEIRA"";209;10;219"
"""110110 ITAPUA DO OESTE"";385;16;401"
"""110120 MINISTRO ANDREAZZA"";377;8;385"
"""110130 MIRANTE DA SERRA"";763;10;773"
"""110140 MONTE NEGRO"";716;30;746"
"""110143 NOVA UNIAO"";284;10;294"
"""110145 PARECIS"";353;3;356"
"""110146 PIMENTEIRAS DO OESTE"";180;6;186"
"""110147 PRIMAVERA DE RONDONIA"";158;18;176"
"""110148 SAO FELIPE D'OESTE"";160;8;168"
"""110149 SAO FRANCISCO DO GUAPORE"";882;23;905"
"""110150 SERINGUEIRAS"";1172;32;1204"
"""110155 TEIXEIROPOLIS"";126;5;131"
"""110160 THEOBROMA"";327;20;347"
"""110170 URUPA"";731;24;755"
"""110175 VALE DO ANARI"";310;9;319"
"""110180 VALE DO PARAISO"";371;5;376"
"""120001 ACRELANDIA"";529;19;548"
"""120005 ASSIS BRASIL"";669;18;687"
"""120010 BRASILEIA"";1845;23;1868"
"""120013 BUJARI"";269;12;281"
"""120017 CAPIXABA"";385;13;398"
"""120020 CRUZEIRO DO SUL"";5945;108;6053"
"""120025 EPITACIOLANDIA"";1010;21;1031"
"""120030 FEIJO"";1484;23;1507"
"""120032 JORDAO"";159;8;167"
"""120033 MANCIO LIMA"";1172;23;1195"
"""120034 MANOEL URBANO"";605;9;614"
"""120035 MARECHAL THAUMATURGO"";900;14;914"
"""120038 PLACIDO DE CASTRO"";796;24;820"
"""120039 PORTO WALTER"";680;1;681"
"""120040 RIO BRANCO"";21096;1170;22266"
"""120042 RODRIGUES ALVES"";873;11;884"
"""120043 SANTA ROSA DO PURUS"";175;5;180"
"""120045 SENADOR GUIOMARD"";1013;41;1054"
"""120050 SENA MADUREIRA"";2551;49;2600"
"""120060 TARAUACA"";2700;32;2732"
"""120070 XAPURI"";1274;30;1304"
"""120080 PORTO ACRE"";645;22;667"
"""130002 ALVARAES"";332;-;332"
"""130006 AMATURA"";536;-;536"
"""130008 ANAMA"";840;5;845"
"""130010 ANORI"";728;11;739"
"""130014 APUI"";1098;23;1121"
"""130020 ATALAIA DO NORTE"";595;1;596"
"""130030 AUTAZES"";1513;27;1540"
"""130040 BARCELOS"";1121;7;1128"
"""130050 BARREIRINHA"";1755;12;1767"
"""130060 BENJAMIN CONSTANT"";975;10;985"
"""130063 BERURI"";932;12;944"
"""130068 BOA VISTA DO RAMOS"";862;5;867"
"""130070 BOCA DO ACRE"";2417;34;2451"
"""130080 BORBA"";2429;30;2459"
