"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";65;5;70"
"""110002 ARIQUEMES"";476;29;505"
"""110003 CABIXI"";37;-;37"
"""110004 CACOAL"";604;18;622"
"""110005 CEREJEIRAS"";88;2;90"
"""110006 COLORADO DO OESTE"";64;3;67"
"""110007 CORUMBIARA"";65;3;68"
"""110008 COSTA MARQUES"";84;1;85"
"""110009 ESPIGAO D'OESTE"";87;3;90"
"""110010 GUAJARA-MIRIM"";343;5;348"
"""110011 JARU"";283;21;304"
"""110012 JI-PARANA"";886;29;915"
"""110013 MACHADINHO D'OESTE"";81;5;86"
"""110014 NOVA BRASILANDIA D'OESTE"";28;6;34"
"""110015 OURO PRETO DO OESTE"";68;9;77"
"""110018 PIMENTA BUENO"";302;-;302"
"""110020 PORTO VELHO"";2923;222;3145"
"""110025 PRESIDENTE MEDICI"";111;7;118"
"""110026 RIO CRESPO"";18;1;19"
"""110028 ROLIM DE MOURA"";126;12;138"
"""110029 SANTA LUZIA D'OESTE"";31;3;34"
"""110030 VILHENA"";830;19;849"
"""110032 SAO MIGUEL DO GUAPORE"";38;2;40"
"""110033 NOVA MAMORE"";26;9;35"
"""110034 ALVORADA D'OESTE"";99;-;99"
"""110037 ALTO ALEGRE DOS PARECIS"";36;-;36"
"""110040 ALTO PARAISO"";36;3;39"
"""110045 BURITIS"";156;5;161"
"""110050 NOVO HORIZONTE DO OESTE"";29;-;29"
"""110060 CACAULANDIA"";22;-;22"
"""110070 CAMPO NOVO DE RONDONIA"";36;3;39"
"""110080 CANDEIAS DO JAMARI"";183;12;195"
"""110090 CASTANHEIRAS"";14;-;14"
"""110092 CHUPINGUAIA"";31;1;32"
"""110094 CUJUBIM"";43;3;46"
"""110100 GOVERNADOR JORGE TEIXEIRA"";17;-;17"
"""110110 ITAPUA DO OESTE"";27;2;29"
"""110120 MINISTRO ANDREAZZA"";22;3;25"
"""110130 MIRANTE DA SERRA"";23;2;25"
"""110140 MONTE NEGRO"";88;3;91"
"""110143 NOVA UNIAO"";15;1;16"
"""110145 PARECIS"";20;-;20"
"""110146 PIMENTEIRAS DO OESTE"";10;1;11"
"""110147 PRIMAVERA DE RONDONIA"";26;-;26"
"""110148 SAO FELIPE D'OESTE"";20;-;20"
"""110149 SAO FRANCISCO DO GUAPORE"";139;4;143"
"""110150 SERINGUEIRAS"";23;2;25"
"""110155 TEIXEIROPOLIS"";7;-;7"
"""110160 THEOBROMA"";15;2;17"
"""110170 URUPA"";64;2;66"
"""110175 VALE DO ANARI"";46;4;50"
"""110180 VALE DO PARAISO"";18;1;19"
"""120001 ACRELANDIA"";-;2;2"
"""120005 ASSIS BRASIL"";1;-;1"
"""120010 BRASILEIA"";2;-;2"
"""120013 BUJARI"";2;2;4"
"""120017 CAPIXABA"";1;-;1"
"""120020 CRUZEIRO DO SUL"";5;4;9"
"""120025 EPITACIOLANDIA"";-;2;2"
"""120030 FEIJO"";3;4;7"
"""120034 MANOEL URBANO"";3;-;3"
"""120035 MARECHAL THAUMATURGO"";1;-;1"
"""120040 RIO BRANCO"";27;12;39"
"""120043 SANTA ROSA DO PURUS"";-;1;1"
"""120045 SENADOR GUIOMARD"";3;2;5"
"""120060 TARAUACA"";-;2;2"
"""130002 ALVARAES"";22;1;23"
"""130006 AMATURA"";74;2;76"
"""130008 ANAMA"";106;3;109"
"""130010 ANORI"";108;2;110"
"""130014 APUI"";78;1;79"
"""130020 ATALAIA DO NORTE"";1;-;1"
"""130030 AUTAZES"";199;3;202"
"""130040 BARCELOS"";13;1;14"
"""130050 BARREIRINHA"";187;3;190"
"""130060 BENJAMIN CONSTANT"";11;-;11"
"""130063 BERURI"";39;-;39"
"""130068 BOA VISTA DO RAMOS"";69;4;73"
"""130070 BOCA DO ACRE"";-;1;1"
"""130080 BORBA"";59;4;63"
"""130083 CAAPIRANGA"";55;-;55"
"""130090 CANUTAMA"";9;2;11"
"""130100 CARAUARI"";170;-;170"
"""130110 CAREIRO"";129;9;138"
"""130115 CAREIRO DA VARZEA"";40;1;41"
"""130120 COARI"";519;6;525"
"""130130 CODAJAS"";36;1;37"
"""130140 EIRUNEPE"";10;-;10"
"""130150 ENVIRA"";90;-;90"
"""130160 FONTE BOA"";20;1;21"
"""130165 GUAJARA"";1;-;1"
"""130170 HUMAITA"";66;6;72"
"""130180 IPIXUNA"";185;2;187"
"""130185 IRANDUBA"";181;14;195"
"""130190 ITACOATIARA"";95;20;115"
"""130195 ITAMARATI"";6;-;6"
"""130200 ITAPIRANGA"";82;1;83"
"""130210 JAPURA"";2;-;2"
"""130220 JURUA"";54;1;55"
"""130230 JUTAI"";17;1;18"
"""130240 LABREA"";30;3;33"
"""130250 MANACAPURU"";137;8;145"
"""130255 MANAQUIRI"";119;-;119"
"""130260 MANAUS"";11010;644;11654"
"""130270 MANICORE"";170;2;172"
"""130280 MARAA"";19;1;20"
"""130290 MAUES"";48;6;54"
"""130300 NHAMUNDA"";89;1;90"
"""130310 NOVA OLINDA DO NORTE"";35;2;37"
"""130320 NOVO AIRAO"";140;3;143"
"""130330 NOVO ARIPUANA"";109;1;110"
"""130340 PARINTINS"";688;13;701"
"""130350 PAUINI"";73;-;73"
"""130353 PRESIDENTE FIGUEIREDO"";136;1;137"
"""130356 RIO PRETO DA EVA"";71;3;74"
"""130360 SANTA ISABEL DO RIO NEGRO"";8;-;8"
"""130370 SANTO ANTONIO DO ICA"";155;1;156"
"""130380 SAO GABRIEL DA CACHOEIRA"";145;2;147"
"""130390 SAO PAULO DE OLIVENCA"";11;-;11"
"""130395 SAO SEBASTIAO DO UATUMA"";72;1;73"
"""130400 SILVES"";81;2;83"
"""130406 TABATINGA"";74;3;77"
"""130410 TAPAUA"";19;1;20"
"""130420 TEFE"";476;119;595"
"""130423 TONANTINS"";130;4;134"
"""130426 UARINI"";27;2;29"
"""130430 URUCARA"";128;4;132"
"""130440 URUCURITUBA"";15;-;15"
"""140002 AMAJARI"";1;-;1"
"""140005 ALTO ALEGRE"";-;2;2"
"""140010 BOA VISTA"";58;17;75"
"""140015 BONFIM"";1;-;1"
"""140020 CARACARAI"";7;-;7"
"""140030 MUCAJAI"";2;-;2"
"""140045 PACARAIMA"";16;1;17"
"""140047 RORAINOPOLIS"";1;-;1"
"""140050 SAO JOAO DA BALIZA"";1;-;1"
"""150010 ABAETETUBA"";963;39;1002"
"""150013 ABEL FIGUEIREDO"";45;1;46"
"""150020 ACARA"";183;17;200"
"""150030 AFUA"";218;-;218"
"""150034 AGUA AZUL DO NORTE"";97;4;101"
"""150040 ALENQUER"";534;5;539"
"""150050 ALMEIRIM"";95;3;98"
"""150060 ALTAMIRA"";797;23;820"
"""150070 ANAJAS"";175;6;181"
"""150080 ANANINDEUA"";2188;212;2400"
"""150085 ANAPU"";71;9;80"
"""150090 AUGUSTO CORREA"";490;3;493"
"""150095 AURORA DO PARA"";206;6;212"
"""150100 AVEIRO"";17;1;18"
