"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";51;1;52"
"""110002 ARIQUEMES"";206;9;215"
"""110003 CABIXI"";19;-;19"
"""110004 CACOAL"";204;9;213"
"""110005 CEREJEIRAS"";39;1;40"
"""110006 COLORADO DO OESTE"";57;3;60"
"""110007 CORUMBIARA"";7;-;7"
"""110008 COSTA MARQUES"";15;-;15"
"""110009 ESPIGAO D'OESTE"";80;3;83"
"""110010 GUAJARA-MIRIM"";78;4;82"
"""110011 JARU"";136;4;140"
"""110012 JI-PARANA"";298;8;306"
"""110013 MACHADINHO D'OESTE"";79;7;86"
"""110014 NOVA BRASILANDIA D'OESTE"";35;1;36"
"""110015 OURO PRETO DO OESTE"";74;3;77"
"""110018 PIMENTA BUENO"";83;4;87"
"""110020 PORTO VELHO"";1174;130;1304"
"""110025 PRESIDENTE MEDICI"";44;2;46"
"""110026 RIO CRESPO"";4;-;4"
"""110028 ROLIM DE MOURA"";86;7;93"
"""110029 SANTA LUZIA D'OESTE"";14;-;14"
"""110030 VILHENA"";297;7;304"
"""110032 SAO MIGUEL DO GUAPORE"";33;2;35"
"""110033 NOVA MAMORE"";50;4;54"
"""110034 ALVORADA D'OESTE"";30;1;31"
"""110037 ALTO ALEGRE DOS PARECIS"";13;1;14"
"""110040 ALTO PARAISO"";27;1;28"
"""110045 BURITIS"";73;5;78"
"""110050 NOVO HORIZONTE DO OESTE"";16;-;16"
"""110060 CACAULANDIA"";6;-;6"
"""110070 CAMPO NOVO DE RONDONIA"";13;1;14"
"""110080 CANDEIAS DO JAMARI"";36;4;40"
"""110090 CASTANHEIRAS"";3;-;3"
"""110092 CHUPINGUAIA"";10;1;11"
"""110094 CUJUBIM"";17;1;18"
"""110100 GOVERNADOR JORGE TEIXEIRA"";12;1;13"
"""110110 ITAPUA DO OESTE"";13;-;13"
"""110120 MINISTRO ANDREAZZA"";24;-;24"
"""110130 MIRANTE DA SERRA"";16;2;18"
"""110140 MONTE NEGRO"";35;-;35"
"""110143 NOVA UNIAO"";5;1;6"
"""110145 PARECIS"";6;-;6"
"""110146 PIMENTEIRAS DO OESTE"";4;-;4"
"""110147 PRIMAVERA DE RONDONIA"";5;-;5"
"""110148 SAO FELIPE D'OESTE"";9;1;10"
"""110149 SAO FRANCISCO DO GUAPORE"";24;2;26"
"""110150 SERINGUEIRAS"";25;2;27"
"""110155 TEIXEIROPOLIS"";4;-;4"
"""110160 THEOBROMA"";11;-;11"
"""110170 URUPA"";14;-;14"
"""110175 VALE DO ANARI"";4;2;6"
"""110180 VALE DO PARAISO"";14;1;15"
"""120001 ACRELANDIA"";18;-;18"
"""120005 ASSIS BRASIL"";12;1;13"
"""120010 BRASILEIA"";62;3;65"
"""120013 BUJARI"";24;-;24"
"""120017 CAPIXABA"";19;-;19"
"""120020 CRUZEIRO DO SUL"";195;8;203"
"""120025 EPITACIOLANDIA"";50;4;54"
"""120030 FEIJO"";33;2;35"
"""120032 JORDAO"";3;-;3"
"""120033 MANCIO LIMA"";22;3;25"
"""120034 MANOEL URBANO"";18;-;18"
"""120035 MARECHAL THAUMATURGO"";14;1;15"
"""120038 PLACIDO DE CASTRO"";28;4;32"
"""120039 PORTO WALTER"";10;-;10"
"""120040 RIO BRANCO"";858;56;914"
"""120042 RODRIGUES ALVES"";17;-;17"
"""120043 SANTA ROSA DO PURUS"";11;-;11"
