"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";4;-;4"
"""110002 ARIQUEMES"";19;-;19"
"""110004 CACOAL"";22;-;22"
"""110005 CEREJEIRAS"";1;-;1"
"""110006 COLORADO DO OESTE"";2;-;2"
"""110007 CORUMBIARA"";2;-;2"
"""110008 COSTA MARQUES"";2;-;2"
"""110009 ESPIGAO D'OESTE"";4;1;5"
"""110010 GUAJARA-MIRIM"";4;1;5"
"""110011 JARU"";10;-;10"
"""110012 JI-PARANA"";34;-;34"
"""110013 MACHADINHO D'OESTE"";3;-;3"
"""110014 NOVA BRASILANDIA D'OESTE"";-;1;1"
"""110015 OURO PRETO DO OESTE"";5;-;5"
"""110018 PIMENTA BUENO"";5;-;5"
"""110020 PORTO VELHO"";106;6;112"
"""110025 PRESIDENTE MEDICI"";2;-;2"
"""110028 ROLIM DE MOURA"";6;-;6"
"""110029 SANTA LUZIA D'OESTE"";3;-;3"
"""110030 VILHENA"";19;-;19"
"""110032 SAO MIGUEL DO GUAPORE"";2;-;2"
"""110034 ALVORADA D'OESTE"";3;-;3"
"""110037 ALTO ALEGRE DOS PARECIS"";3;-;3"
"""110045 BURITIS"";5;-;5"
"""110050 NOVO HORIZONTE DO OESTE"";2;-;2"
"""110080 CANDEIAS DO JAMARI"";8;1;9"
"""110090 CASTANHEIRAS"";2;-;2"
"""110092 CHUPINGUAIA"";1;-;1"
"""110094 CUJUBIM"";1;-;1"
"""110100 GOVERNADOR JORGE TEIXEIRA"";1;-;1"
"""110110 ITAPUA DO OESTE"";1;-;1"
"""110120 MINISTRO ANDREAZZA"";1;-;1"
"""110130 MIRANTE DA SERRA"";1;-;1"
"""110140 MONTE NEGRO"";3;1;4"
"""110147 PRIMAVERA DE RONDONIA"";1;-;1"
"""110149 SAO FRANCISCO DO GUAPORE"";5;-;5"
"""110150 SERINGUEIRAS"";2;-;2"
"""110155 TEIXEIROPOLIS"";1;-;1"
"""110160 THEOBROMA"";1;-;1"
"""110170 URUPA"";2;-;2"
"""110175 VALE DO ANARI"";2;-;2"
