"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;-;-;-;-;-;-;-;3;8;25;50;175;196;196;202;227;239;225;211;199;255;367;334;374;284;402;392;328;342;326;348;295;314;358;282;287;294;328;389;409;328;330;374;337;380;303;329;283;258;271;286;290;287;256;245;235;251;170;139;15;14031"
"""110002 ARIQUEMES"";-;-;-;-;-;-;-;-;-;10;43;100;181;518;517;671;638;670;615;558;590;618;674;658;592;612;562;763;736;703;617;658;682;680;656;682;570;511;564;601;589;608;578;536;472;541;624;535;454;447;428;528;560;615;534;549;506;515;544;371;397;328;28509"
"""110003 CABIXI"";-;-;-;-;-;-;-;-;-;1;1;2;14;20;25;46;29;34;27;33;38;38;43;31;34;39;46;49;42;37;45;46;54;45;31;35;24;28;27;37;43;46;37;42;42;52;40;24;33;41;25;34;40;37;48;36;40;41;44;34;29;24;1833"
"""110004 CACOAL"";-;-;-;-;-;-;-;-;2;9;87;307;352;567;605;702;416;632;608;631;559;561;404;482;375;437;465;655;578;574;610;630;746;651;613;705;619;676;629;745;844;766;709;639;703;648;701;665;682;671;693;773;784;828;748;806;766;753;761;405;341;231;31549"
"""110005 CEREJEIRAS"";-;-;-;-;-;-;-;-;-;1;5;8;59;135;94;134;119;124;127;150;134;132;141;152;115;128;157;163;174;164;131;126;147;118;124;118;121;112;113;168;187;172;145;110;147;138;127;148;122;129;159;225;239;210;170;158;165;152;166;113;126;36;7038"
"""110006 COLORADO DO OESTE"";-;-;-;-;-;-;-;-;-;1;8;11;36;91;73;96;85;89;86;101;83;88;95;108;106;76;79;98;92;104;90;82;113;107;108;78;84;93;86;102;141;153;148;160;105;130;137;159;135;92;83;121;120;134;113;120;119;169;139;110;208;26;5371"
"""110007 CORUMBIARA"";-;-;-;-;-;-;-;-;-;-;2;5;12;25;24;37;24;32;27;23;23;34;28;21;25;21;18;32;28;48;29;30;39;41;28;20;14;31;35;26;19;36;25;23;40;40;32;24;22;33;24;30;13;31;28;29;25;43;60;49;69;15;1492"
"""110008 COSTA MARQUES"";-;-;-;-;-;-;-;-;-;-;6;14;20;53;62;59;60;72;34;47;40;60;69;49;57;48;46;63;47;57;60;51;53;44;46;36;51;49;43;47;65;38;52;53;66;70;74;46;42;52;37;56;64;65;77;82;104;61;83;58;61;52;2801"
"""110009 ESPIGAO D'OESTE"";-;-;-;-;-;-;-;-;-;1;10;43;60;197;188;215;201;205;231;215;219;219;165;167;145;146;177;230;173;167;197;182;222;192;173;195;212;190;203;225;282;250;206;192;175;212;263;181;195;189;207;206;218;225;218;200;238;179;191;158;165;32;9747"
"""110010 GUAJARA-MIRIM"";-;-;-;-;-;-;-;-;1;8;28;103;210;325;279;348;391;387;365;313;370;403;366;335;331;343;323;416;393;400;364;380;419;366;421;366;355;360;347;380;428;345;338;353;280;324;336;352;252;187;173;198;248;380;419;417;459;481;501;409;374;280;17730"
"""110011 JARU"";-;-;-;-;-;-;-;-;-;6;24;47;70;276;242;364;300;375;312;313;294;363;388;359;317;284;282;422;382;422;333;327;388;348;334;344;346;345;308;387;459;415;399;379;355;365;404;415;350;313;338;380;379;422;361;386;329;329;315;252;281;206;17134"
"""110012 JI-PARANA"";-;-;-;-;-;-;-;1;-;1;37;65;214;937;967;988;1057;957;910;926;856;829;871;794;821;814;750;813;901;880;729;790;696;648;752;662;667;734;834;907;927;1056;1033;870;767;820;1024;894;813;787;743;792;1078;1005;976;1145;982;905;924;808;801;676;42634"
"""110013 MACHADINHO D'OESTE"";-;-;-;-;-;-;-;-;-;2;18;35;78;202;167;215;255;253;281;268;205;214;218;239;201;209;186;203;256;234;266;273;339;337;314;362;206;257;318;392;361;367;339;342;246;333;340;314;263;349;305;326;386;395;377;380;393;383;388;319;44;33;13986"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;-;-;-;-;-;-;-;1;8;10;38;105;70;104;129;137;144;127;117;146;147;123;110;102;94;152;132;137;124;95;114;93;114;133;94;115;107;115;127;128;129;102;124;112;124;91;109;88;111;125;129;128;142;146;120;118;120;82;48;7;5647"
"""110015 OURO PRETO DO OESTE"";-;-;-;-;-;-;-;-;-;2;17;30;60;252;233;249;254;273;262;255;213;258;247;273;253;245;235;290;273;254;262;281;267;251;278;260;227;217;230;271;286;330;298;279;245;246;263;277;252;253;216;282;266;306;262;269;250;210;256;194;159;32;12403"
"""110018 PIMENTA BUENO"";-;-;-;-;-;-;-;-;-;-;7;45;176;409;256;349;416;375;448;407;375;370;290;302;313;426;403;407;431;436;325;298;300;307;309;315;303;341;317;348;445;359;420;317;274;329;329;313;399;314;298;356;374;394;377;354;364;323;401;300;266;229;17339"
"""110020 PORTO VELHO"";-;1;-;-;-;-;-;-;2;91;540;1090;2291;3026;2784;2981;2784;2572;2582;2699;2767;2713;2491;2750;2665;2969;2635;3243;3291;3404;3051;3086;3319;2684;3268;3077;2788;2670;2585;2905;2975;2915;2676;2626;2737;2445;2602;2625;2596;2591;2725;3116;3077;3293;3154;3109;3160;3005;3068;1777;1280;831;140187"
"""110025 PRESIDENTE MEDICI"";-;-;-;-;-;-;-;-;-;1;5;17;23;73;49;50;62;101;81;75;89;82;73;79;81;98;96;152;129;133;128;124;118;117;132;107;108;97;123;136;138;172;148;143;150;147;120;145;163;140;165;155;165;166;141;214;159;135;125;126;89;77;5922"
"""110026 RIO CRESPO"";-;-;-;-;-;-;-;-;-;1;2;2;3;14;6;7;6;11;12;8;7;8;12;9;11;17;14;19;13;21;17;11;13;10;25;16;15;21;17;21;15;21;8;13;12;15;20;19;10;8;10;18;21;17;20;14;20;28;25;14;13;7;717"
"""110028 ROLIM DE MOURA"";-;-;-;-;-;-;-;-;-;2;25;68;121;303;298;361;332;378;311;311;324;312;261;334;248;342;370;377;356;399;330;343;393;373;369;410;322;345;333;359;480;470;383;385;352;343;390;374;385;335;374;366;464;501;451;445;423;419;405;263;43;23;17484"
"""110029 SANTA LUZIA D'OESTE"";-;-;-;-;-;-;-;-;-;1;3;8;11;64;54;78;98;84;100;62;96;78;67;75;104;86;92;104;73;66;71;52;42;58;50;59;85;59;49;46;115;90;75;73;85;77;76;83;81;49;55;86;125;93;73;94;68;80;107;65;42;8;3675"
"""110030 VILHENA"";-;-;-;-;-;-;-;-;-;7;26;90;297;545;522;532;564;536;487;530;644;648;689;678;679;665;676;796;748;792;822;706;934;1016;975;727;629;667;679;716;676;858;798;867;1124;1195;988;906;744;827;901;1071;903;918;1059;1046;985;1026;1176;851;708;406;39055"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;-;-;-;-;-;-;1;9;25;73;200;155;162;120;155;182;155;149;184;155;146;147;106;107;168;159;167;175;155;194;172;132;153;146;156;117;159;183;188;184;112;132;111;123;156;111;152;153;154;162;169;144;150;146;144;150;106;104;18;7336"
"""110033 NOVA MAMORE"";-;-;-;-;-;-;-;-;-;-;14;35;86;163;135;173;187;176;152;150;167;172;146;162;119;166;147;167;163;234;154;138;173;148;185;163;172;194;146;216;200;180;159;187;159;148;132;150;135;97;86;86;108;109;135;103;93;106;93;87;61;7;7224"
"""110034 ALVORADA D'OESTE"";-;-;-;-;-;-;-;-;-;-;3;10;31;102;68;81;108;131;101;109;85;98;86;111;149;151;113;133;95;125;98;101;85;100;113;107;66;88;62;80;133;106;111;122;88;109;135;115;109;87;78;84;127;108;120;120;110;92;90;87;86;66;5073"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;-;-;-;-;-;-;-;1;5;11;19;96;79;87;75;111;93;103;65;99;87;83;97;75;74;107;106;102;66;66;62;69;81;96;53;69;48;65;70;95;87;104;114;89;92;99;76;88;62;90;96;99;90;88;100;81;101;64;54;13;4102"
"""110040 ALTO PARAISO"";-;-;-;-;-;-;-;-;-;3;10;15;25;50;50;56;67;80;74;56;67;76;72;75;68;64;64;65;84;68;90;85;75;108;99;78;72;53;51;77;97;84;50;68;47;82;77;74;50;60;65;75;94;76;77;71;63;69;86;51;32;22;3447"
