"""Munic¡pio"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""350010 ADAMANTINA"";-;-;-;-;-;-;-;-;-;-;33;351;347;354;352;347;356;370;365;337;357;366;337;400;364;501;416;400;356;383;407;364;404;361;355;367;401;411;469;428;474;493;467;453;412;406;389;435;396;445;460;510;450;472;427;486;484;419;423;409;19969"
"""350030 AGUAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;3;6;6;2;41;38;40;42;36;48;39;36;36;39;4;22;38;35;49;41;41;35;37;49;49;49;59;35;57;52;70;54;44;35;36;25;23;-;-;1358"
"""350050 AGUAS DE LINDOIA"";-;-;-;-;-;-;-;3;26;63;82;124;77;86;99;111;91;92;87;73;89;100;96;103;89;81;108;80;106;73;77;87;93;107;138;101;118;124;146;123;95;106;118;110;123;112;84;94;95;119;94;96;96;114;94;68;88;91;85;38;4973"
"""350070 AGUDOS"";-;-;-;-;-;-;-;-;-;-;4;113;116;124;102;114;129;89;106;102;84;80;84;79;90;101;119;131;84;91;109;75;97;98;83;85;108;111;119;117;114;96;108;102;113;88;72;97;106;115;118;107;117;101;103;102;100;83;74;71;4931"
"""350100 ALTINOPOLIS"";-;-;-;-;-;-;-;-;-;-;5;92;85;82;75;105;91;104;111;114;94;113;93;98;88;114;99;166;145;111;217;175;147;170;150;159;122;158;162;173;172;140;195;158;179;180;159;169;147;173;198;202;175;180;157;166;193;146;128;-;6835"
"""350110 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;1;10;8;7;5;7;9;6;9;7;3;4;4;5;5;5;5;6;4;2;5;4;4;2;5;5;5;12;1;-;-;-;-;-;-;-;4;5;9;17;13;13;9;3;1;10;1;1;-;5;246"
"""350130 ALVARES MACHADO"";-;-;-;-;-;-;-;-;-;-;-;64;53;50;40;52;51;52;46;39;59;55;79;99;100;93;77;67;58;56;70;68;55;62;55;56;57;66;67;77;71;57;68;82;61;60;45;73;77;86;67;77;60;59;60;74;53;59;63;75;3150"
"""350160 AMERICANA"";-;-;-;-;-;-;2;32;150;202;364;590;511;562;459;539;441;514;494;482;486;566;506;497;489;532;498;572;590;590;628;560;582;583;531;654;636;723;706;743;714;763;733;708;704;712;687;732;839;842;853;897;817;905;850;827;797;748;634;580;32356"
"""350170 AMERICO BRASILIENSE"";-;-;-;-;-;-;-;-;-;1;33;548;382;487;588;640;544;556;647;654;697;680;474;574;437;598;433;516;536;546;652;568;557;535;392;723;623;630;636;671;543;666;603;567;656;556;312;564;561;582;633;640;525;590;528;548;652;557;341;518;27700"
"""350190 AMPARO"";-;-;-;-;-;-;-;2;5;25;84;380;353;371;353;379;367;340;371;346;309;362;314;358;356;432;355;405;408;419;371;328;369;370;348;406;415;421;340;395;410;418;369;469;496;335;452;519;474;465;390;409;429;411;413;331;405;391;383;362;19188"
