"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";6;5;17;5;13;13;9;6;-;-;74"
"""110002 ARIQUEMES"";1;6;5;4;13;4;9;-;-;-;42"
"""110003 CABIXI"";1;-;-;-;1;-;-;-;-;-;2"
"""110004 CACOAL"";3;-;1;2;-;-;1;-;-;-;7"
"""110005 CEREJEIRAS"";-;-;-;-;1;1;-;-;-;-;2"
"""110007 CORUMBIARA"";-;-;-;1;-;-;1;2;2;-;6"
"""110009 ESPIGAO D'OESTE"";1;-;1;1;5;2;2;1;-;-;13"
"""110010 GUAJARA-MIRIM"";1;-;1;1;-;-;-;-;-;-;3"
"""110011 JARU"";5;10;11;6;9;2;6;1;-;-;50"
"""110012 JI-PARANA"";3;4;1;5;9;6;1;-;-;-;29"
"""110013 MACHADINHO D'OESTE"";-;-;-;1;1;-;-;-;-;-;2"
"""110014 NOVA BRASILANDIA D'OESTE"";-;1;-;1;-;-;-;-;-;-;2"
"""110015 OURO PRETO DO OESTE"";1;1;-;1;-;-;-;1;1;-;5"
"""110020 PORTO VELHO"";-;2;1;3;2;3;2;1;-;-;14"
"""110025 PRESIDENTE MEDICI"";-;-;-;1;3;1;1;2;1;-;9"
"""110026 RIO CRESPO"";-;-;-;-;-;5;-;2;2;-;9"
"""110028 ROLIM DE MOURA"";4;5;-;1;-;-;-;-;-;-;10"
"""110029 SANTA LUZIA D'OESTE"";-;-;-;-;2;-;-;-;-;-;2"
"""110030 VILHENA"";7;6;10;9;5;5;14;4;2;-;62"
"""110032 SAO MIGUEL DO GUAPORE"";14;3;4;10;-;-;-;-;-;-;31"
"""110034 ALVORADA D'OESTE"";-;1;-;3;-;-;-;-;-;-;4"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;-;-;-;2;-;-;1;-;3"
"""110045 BURITIS"";1;1;-;1;1;-;-;-;1;-;5"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;1;-;-;-;1;-;-;-;2"
"""110060 CACAULANDIA"";1;-;-;-;-;-;-;-;-;-;1"
"""110070 CAMPO NOVO DE RONDONIA"";-;1;-;-;-;-;-;-;-;-;1"
"""110080 CANDEIAS DO JAMARI"";-;-;-;-;1;-;-;-;-;-;1"
"""110090 CASTANHEIRAS"";-;-;-;1;-;-;-;-;1;-;2"
"""110094 CUJUBIM"";-;-;-;2;-;-;-;-;-;-;2"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;-;-;-;1;-;1;-;-;2"
"""110110 ITAPUA DO OESTE"";1;-;-;-;-;1;-;-;1;-;3"
"""110120 MINISTRO ANDREAZZA"";-;-;-;-;-;1;-;1;-;-;2"
"""110130 MIRANTE DA SERRA"";-;-;-;-;6;1;-;-;-;-;7"
"""110140 MONTE NEGRO"";3;2;-;1;1;1;-;-;-;-;8"
"""110143 NOVA UNIAO"";-;-;1;-;-;-;-;-;-;-;1"
"""110145 PARECIS"";-;3;-;5;4;10;9;10;6;-;47"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;-;-;-;-;2;1;-;3"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;-;-;-;-;-;1;-;1"
"""110148 SAO FELIPE D'OESTE"";1;1;2;-;4;3;3;3;-;-;17"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;1;-;-;2;-;-;-;-;3"
"""110150 SERINGUEIRAS"";-;-;-;-;1;1;1;-;1;1;5"
"""110155 TEIXEIROPOLIS"";-;-;-;2;-;-;-;-;-;-;2"
"""110175 VALE DO ANARI"";2;-;-;-;1;-;3;1;-;-;7"
"""110180 VALE DO PARAISO"";-;-;1;-;-;-;-;-;-;-;1"
"""120001 ACRELANDIA"";-;-;-;-;-;-;-;1;-;-;1"
"""120005 ASSIS BRASIL"";-;1;-;-;-;1;1;3;-;-;6"
"""120010 BRASILEIA"";2;4;1;4;4;8;5;2;2;-;32"
"""120013 BUJARI"";3;-;-;1;-;1;-;-;-;-;5"
"""120017 CAPIXABA"";-;-;1;-;1;-;-;-;-;-;2"
"""120020 CRUZEIRO DO SUL"";29;26;21;25;16;14;26;27;94;16;294"
"""120025 EPITACIOLANDIA"";1;-;-;-;-;-;-;-;-;-;1"
