"""Município de notificação"";""Em Branco/ign"";""<1975"";""1975"";""1976"";""1977"";""1978"";""1979"";""1980"";""1981"";""1982"";""1983"";""1984"";""1985"";""1986"";""1987"";""1988"";""1989"";""1990"";""1991"";""1992"";""1993"";""1994"";""1995"";""1996"";""1997"";""1998"";""1999"";""2000"";""2001"";""2002"";""2003"";""2004"";""2005"";""2006"";""2007"";""2008"";""2009"";""2010"";""2011"";""2012"";""2013"";""2014"";""2015"";""2016"";""2017"";""2018"";""2019"";""2020"";""2021"";""2022"";""2023"";""2024"";""2025"";""2026"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;232;7;2;374;397;256;78;75;1421"
"""110002 ARIQUEMES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;154;49;1116;362;85;29;43;1867"
"""110003 CABIXI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93;9;1;26;64;13;18;2;226"
"""110004 CACOAL"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;35;112;216;2192;586;180;124;7;3454"
"""110005 CEREJEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;151;5;26;137;50;56;2;444"
"""110006 COLORADO DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;11;61;8;5;43;61;15;-;205"
"""110007 CORUMBIARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;36;2;-;68;28;74;7;222"
"""110008 COSTA MARQUES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;28;29;33;52;123;14;-;281"
"""110009 ESPIGAO D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;125;24;490;179;249;153;13;1247"
"""110010 GUAJARA-MIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;29;73;77;126;18;9;3;343"
