"""Município de notificação"";""Ign/Branco"";""Sim"";""Não"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";169;290;962;1421"
"""110002 ARIQUEMES"";473;130;1264;1867"
"""110003 CABIXI"";67;52;107;226"
"""110004 CACOAL"";104;543;2807;3454"
"""110005 CEREJEIRAS"";24;91;329;444"
"""110006 COLORADO DO OESTE"";66;26;113;205"
"""110007 CORUMBIARA"";61;14;147;222"
"""110008 COSTA MARQUES"";144;10;127;281"
"""110009 ESPIGAO D'OESTE"";1111;10;126;1247"
"""110010 GUAJARA-MIRIM"";19;15;309;343"
"""110011 JARU"";469;35;1965;2469"
"""110012 JI-PARANA"";887;76;1118;2081"
"""110013 MACHADINHO D'OESTE"";26;4;440;470"
"""110014 NOVA BRASILANDIA D'OESTE"";13;181;1051;1245"
"""110015 OURO PRETO DO OESTE"";24;44;95;163"
"""110018 PIMENTA BUENO"";84;60;1201;1345"
"""110020 PORTO VELHO"";3857;503;363;4723"
"""110025 PRESIDENTE MEDICI"";302;7;349;658"
"""110026 RIO CRESPO"";38;9;102;149"
"""110028 ROLIM DE MOURA"";502;52;1614;2168"
"""110029 SANTA LUZIA D'OESTE"";118;74;79;271"
"""110030 VILHENA"";640;194;4229;5063"
"""110032 SAO MIGUEL DO GUAPORE"";83;4;256;343"
"""110033 NOVA MAMORE"";325;39;279;643"
"""110034 ALVORADA D'OESTE"";27;101;264;392"
"""110037 ALTO ALEGRE DOS PARECIS"";18;39;302;359"
"""110040 ALTO PARAISO"";10;9;188;207"
"""110045 BURITIS"";476;14;794;1284"
"""110050 NOVO HORIZONTE DO OESTE"";17;12;111;140"
"""110060 CACAULANDIA"";39;26;356;421"
"""110070 CAMPO NOVO DE RONDONIA"";39;16;127;182"
"""110080 CANDEIAS DO JAMARI"";268;1;37;306"
"""110090 CASTANHEIRAS"";114;11;32;157"
"""110092 CHUPINGUAIA"";139;5;356;500"
"""110094 CUJUBIM"";214;7;80;301"
"""110100 GOVERNADOR JORGE TEIXEIRA"";45;16;117;178"
"""110110 ITAPUA DO OESTE"";150;12;269;431"
"""110120 MINISTRO ANDREAZZA"";12;3;140;155"
"""110130 MIRANTE DA SERRA"";208;2;31;241"
"""110140 MONTE NEGRO"";314;18;285;617"
"""110143 NOVA UNIAO"";30;9;22;61"
