"""Município de notificação"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""110001 ALTA FLORESTA D'OESTE"";-;-;671;750;1421"
"""110002 ARIQUEMES"";-;-;893;974;1867"
"""110003 CABIXI"";-;-;95;131;226"
"""110004 CACOAL"";1;1;1653;1799;3454"
"""110005 CEREJEIRAS"";-;-;222;222;444"
"""110006 COLORADO DO OESTE"";-;-;81;124;205"
"""110007 CORUMBIARA"";-;-;109;113;222"
"""110008 COSTA MARQUES"";-;-;133;148;281"
"""110009 ESPIGAO D'OESTE"";-;-;579;668;1247"
"""110010 GUAJARA-MIRIM"";-;-;170;173;343"
"""110011 JARU"";-;1;1137;1331;2469"
"""110012 JI-PARANA"";-;2;988;1091;2081"
"""110013 MACHADINHO D'OESTE"";-;-;207;263;470"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;574;671;1245"
"""110015 OURO PRETO DO OESTE"";-;-;77;86;163"
"""110018 PIMENTA BUENO"";-;-;650;695;1345"
"""110020 PORTO VELHO"";-;-;2268;2455;4723"
"""110025 PRESIDENTE MEDICI"";-;-;296;362;658"
"""110026 RIO CRESPO"";-;-;79;70;149"
"""110028 ROLIM DE MOURA"";-;2;1101;1065;2168"
"""110029 SANTA LUZIA D'OESTE"";-;-;129;142;271"
"""110030 VILHENA"";-;1;2406;2656;5063"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;166;177;343"
"""110033 NOVA MAMORE"";-;1;304;338;643"
"""110034 ALVORADA D'OESTE"";-;-;185;207;392"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;168;191;359"
"""110040 ALTO PARAISO"";-;-;97;110;207"
"""110045 BURITIS"";-;1;664;619;1284"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;68;72;140"
"""110060 CACAULANDIA"";-;1;201;219;421"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;97;85;182"
"""110080 CANDEIAS DO JAMARI"";-;-;154;152;306"
"""110090 CASTANHEIRAS"";-;-;72;85;157"
"""110092 CHUPINGUAIA"";-;-;242;258;500"
"""110094 CUJUBIM"";-;-;153;148;301"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;68;110;178"
"""110110 ITAPUA DO OESTE"";-;-;225;206;431"
"""110120 MINISTRO ANDREAZZA"";-;-;69;86;155"
"""110130 MIRANTE DA SERRA"";-;-;113;128;241"
"""110140 MONTE NEGRO"";-;3;277;337;617"
"""110143 NOVA UNIAO"";-;-;31;30;61"
"""110145 PARECIS"";-;-;137;178;315"
"""110146 PIMENTEIRAS DO OESTE"";-;-;65;68;133"
"""110147 PRIMAVERA DE RONDONIA"";-;-;134;152;286"
"""110148 SAO FELIPE D'OESTE"";-;-;165;173;338"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;268;285;553"
"""110150 SERINGUEIRAS"";-;-;245;277;522"
